MeasureId,MeasureName,MeasureType,StratificationLevel,StateFips,StateName,CountyFips,CountyName,ReportYear,Value,Unit,UnitName,DataOrigin,MonitorOnly,MeasureFull
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,54,West Virginia,54025,Greenbrier,2010,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,54,West Virginia,54029,Hancock,2010,4.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,54,West Virginia,54039,Kanawha,2010,1.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,54,West Virginia,54061,Monongalia,2010,5.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,54,West Virginia,54069,Ohio,2010,4.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,54,West Virginia,54107,Wood,2010,2.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,55,Wisconsin,55003,Ashland,2010,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,55,Wisconsin,55009,Brown,2010,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,55,Wisconsin,55021,Columbia,2010,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,55,Wisconsin,55025,Dane,2010,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,55,Wisconsin,55027,Dodge,2010,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,55,Wisconsin,55029,Door,2010,5.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,55,Wisconsin,55037,Florence,2010,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,55,Wisconsin,55039,Fond du Lac,2010,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,55,Wisconsin,55041,Forest,2010,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,55,Wisconsin,55055,Jefferson,2010,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,55,Wisconsin,55059,Kenosha,2010,7.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,55,Wisconsin,55061,Kewaunee,2010,4.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,55,Wisconsin,55063,La Crosse,2010,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,55,Wisconsin,55071,Manitowoc,2010,4.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,55,Wisconsin,55073,Marathon,2010,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,55,Wisconsin,55079,Milwaukee,2010,6.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,55,Wisconsin,55085,Oneida,2010,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,55,Wisconsin,55087,Outagamie,2010,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,55,Wisconsin,55089,Ozaukee,2010,5.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,55,Wisconsin,55101,Racine,2010,6.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,55,Wisconsin,55105,Rock,2010,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,55,Wisconsin,55109,St. Croix,2010,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,55,Wisconsin,55111,Sauk,2010,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,55,Wisconsin,55117,Sheboygan,2010,7.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,55,Wisconsin,55123,Vernon,2010,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,55,Wisconsin,55125,Vilas,2010,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,55,Wisconsin,55127,Walworth,2010,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,55,Wisconsin,55131,Washington,2010,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,55,Wisconsin,55133,Waukesha,2010,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,56,Wyoming,56005,Campbell,2010,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,56,Wyoming,56007,Carbon,2010,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,56,Wyoming,56013,Fremont,2010,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,56,Wyoming,56035,Sublette,2010,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,56,Wyoming,56037,Sweetwater,2010,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,56,Wyoming,56039,Teton,2010,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,56,Wyoming,56041,Uinta,2010,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,1,Alabama,1003,Baldwin,2011,2.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,1,Alabama,1033,Colbert,2011,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,1,Alabama,1049,DeKalb,2011,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,1,Alabama,1051,Elmore,2011,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,1,Alabama,1055,Etowah,2011,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,1,Alabama,1069,Houston,2011,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,1,Alabama,1073,Jefferson,2011,19.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,1,Alabama,1089,Madison,2011,2.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,1,Alabama,1097,Mobile,2011,2.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,1,Alabama,1101,Montgomery,2011,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,1,Alabama,1103,Morgan,2011,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,1,Alabama,1113,Russell,2011,1.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,1,Alabama,1117,Shelby,2011,4.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,1,Alabama,1119,Sumter,2011,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,1,Alabama,1125,Tuscaloosa,2011,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,2,Alaska,2020,Anchorage,2011,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,2,Alaska,2068,Denali,2011,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,4,Arizona,4003,Cochise,2011,1.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,4,Arizona,4005,Coconino,2011,3.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,4,Arizona,4007,Gila,2011,4.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,4,Arizona,4013,Maricopa,2011,18.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,4,Arizona,4017,Navajo,2011,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,4,Arizona,4019,Pima,2011,3.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,4,Arizona,4021,Pinal,2011,6.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,4,Arizona,4025,Yavapai,2011,1.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,4,Arizona,4027,Yuma,2011,5.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,5,Arkansas,5035,Crittenden,2011,8.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,5,Arkansas,5101,Newton,2011,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,5,Arkansas,5113,Polk,2011,5.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,5,Arkansas,5119,Pulaski,2011,11.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,5,Arkansas,5141,Van Buren,2011,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,5,Arkansas,5143,Washington,2011,4.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6001,Alameda,2011,2.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6005,Amador,2011,2.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6007,Butte,2011,6.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6009,Calaveras,2011,3.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6011,Colusa,2011,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6013,Contra Costa,2011,3.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6017,El Dorado,2011,25.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6019,Fresno,2011,62.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6021,Glenn,2011,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6023,Humboldt,2011,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6025,Imperial,2011,15.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6027,Inyo,2011,3.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6029,Kern,2011,70.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6031,Kings,2011,28.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6033,Lake,2011,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6037,Los Angeles,2011,76.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6039,Madera,2011,28.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6041,Marin,2011,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6043,Mariposa,2011,10.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6045,Mendocino,2011,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6053,Monterey,2011,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6055,Napa,2011,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6057,Nevada,2011,7.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6059,Orange,2011,3.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6061,Placer,2011,21.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6065,Riverside,2011,93.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6067,Sacramento,2011,41.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6069,San Benito,2011,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6071,San Bernardino,2011,111.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6073,San Diego,2011,10.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6075,San Francisco,2011,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6077,San Joaquin,2011,8.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6079,San Luis Obispo,2011,6.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6081,San Mateo,2011,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6083,Santa Barbara,2011,2.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6085,Santa Clara,2011,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
