"Date","Source","Site ID","POC","Daily Max 1-hour NO2 Concentration","Units","Daily AQI Value","Local Site Name","Daily Obs Count","Percent Complete","AQS Parameter Code","AQS Parameter Description","Method Code","CBSA Code","CBSA Name","State FIPS Code","State","County FIPS Code","County","Site Latitude","Site Longitude"
"12/25/2001","AQS","060831013","1","2","ppb","2","Lompoc HSP","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.7253520008837","-120.428717"
"12/26/2001","AQS","060831013","1","4","ppb","4","Lompoc HSP","22","92.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.7253520008837","-120.428717"
"12/27/2001","AQS","060831013","1","3","ppb","3","Lompoc HSP","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.7253520008837","-120.428717"
"12/28/2001","AQS","060831013","1","15","ppb","14","Lompoc HSP","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.7253520008837","-120.428717"
"12/29/2001","AQS","060831013","1","7","ppb","7","Lompoc HSP","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.7253520008837","-120.428717"
"12/30/2001","AQS","060831013","1","5","ppb","5","Lompoc HSP","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.7253520008837","-120.428717"
"12/31/2001","AQS","060831013","1","2","ppb","2","Lompoc HSP","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.7253520008837","-120.428717"
"01/01/2001","AQS","060831014","1","6","ppb","6","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"01/02/2001","AQS","060831014","1","4","ppb","4","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"01/03/2001","AQS","060831014","1","2","ppb","2","Paradise Road","21","88.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"01/04/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"01/05/2001","AQS","060831014","1","10","ppb","9","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"01/06/2001","AQS","060831014","1","18","ppb","17","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"01/07/2001","AQS","060831014","1","13","ppb","12","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"01/08/2001","AQS","060831014","1","4","ppb","4","Paradise Road","22","92.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"01/09/2001","AQS","060831014","1","4","ppb","4","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"01/10/2001","AQS","060831014","1","9","ppb","8","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"01/11/2001","AQS","060831014","1","2","ppb","2","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"01/12/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"01/13/2001","AQS","060831014","1","2","ppb","2","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"01/14/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"01/15/2001","AQS","060831014","1","2","ppb","2","Paradise Road","21","88.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"01/16/2001","AQS","060831014","1","5","ppb","5","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"01/17/2001","AQS","060831014","1","2","ppb","2","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"01/18/2001","AQS","060831014","1","5","ppb","5","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"01/19/2001","AQS","060831014","1","4","ppb","4","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"01/20/2001","AQS","060831014","1","7","ppb","7","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"01/21/2001","AQS","060831014","1","18","ppb","17","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"01/22/2001","AQS","060831014","1","10","ppb","9","Paradise Road","22","92.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"01/23/2001","AQS","060831014","1","5","ppb","5","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"01/24/2001","AQS","060831014","1","1","ppb","1","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"01/25/2001","AQS","060831014","1","1","ppb","1","Paradise Road","22","92.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"01/26/2001","AQS","060831014","1","2","ppb","2","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"01/27/2001","AQS","060831014","1","2","ppb","2","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"01/28/2001","AQS","060831014","1","5","ppb","5","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"01/29/2001","AQS","060831014","1","1","ppb","1","Paradise Road","21","88.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"01/30/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"01/31/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"02/01/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"02/02/2001","AQS","060831014","1","7","ppb","7","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"02/03/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"02/04/2001","AQS","060831014","1","1","ppb","1","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"02/05/2001","AQS","060831014","1","5","ppb","5","Paradise Road","22","92.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"02/06/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"02/07/2001","AQS","060831014","1","2","ppb","2","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"02/08/2001","AQS","060831014","1","7","ppb","7","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"02/09/2001","AQS","060831014","1","6","ppb","6","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"02/10/2001","AQS","060831014","1","1","ppb","1","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"02/11/2001","AQS","060831014","1","1","ppb","1","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"02/12/2001","AQS","060831014","1","1","ppb","1","Paradise Road","21","88.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"02/13/2001","AQS","060831014","1","2","ppb","2","Paradise Road","18","75.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"02/14/2001","AQS","060831014","1","5","ppb","5","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"02/15/2001","AQS","060831014","1","4","ppb","4","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"02/16/2001","AQS","060831014","1","16","ppb","15","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"02/17/2001","AQS","060831014","1","10","ppb","9","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"02/18/2001","AQS","060831014","1","8","ppb","8","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"02/19/2001","AQS","060831014","1","3","ppb","3","Paradise Road","22","92.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"02/20/2001","AQS","060831014","1","1","ppb","1","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"02/21/2001","AQS","060831014","1","2","ppb","2","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"02/22/2001","AQS","060831014","1","1","ppb","1","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"02/23/2001","AQS","060831014","1","2","ppb","2","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"02/24/2001","AQS","060831014","1","5","ppb","5","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"02/25/2001","AQS","060831014","1","2","ppb","2","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"02/26/2001","AQS","060831014","1","7","ppb","7","Paradise Road","21","88.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"02/27/2001","AQS","060831014","1","5","ppb","5","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"02/28/2001","AQS","060831014","1","6","ppb","6","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"03/01/2001","AQS","060831014","1","4","ppb","4","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"03/02/2001","AQS","060831014","1","4","ppb","4","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"03/03/2001","AQS","060831014","1","5","ppb","5","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"03/04/2001","AQS","060831014","1","4","ppb","4","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"03/05/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"03/06/2001","AQS","060831014","1","2","ppb","2","Paradise Road","22","92.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"03/07/2001","AQS","060831014","1","2","ppb","2","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"03/08/2001","AQS","060831014","1","2","ppb","2","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"03/09/2001","AQS","060831014","1","1","ppb","1","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"03/10/2001","AQS","060831014","1","1","ppb","1","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"03/11/2001","AQS","060831014","1","2","ppb","2","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"03/12/2001","AQS","060831014","1","3","ppb","3","Paradise Road","21","88.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"03/13/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"03/14/2001","AQS","060831014","1","3","ppb","3","Paradise Road","20","83.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"03/15/2001","AQS","060831014","1","4","ppb","4","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"03/16/2001","AQS","060831014","1","4","ppb","4","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"03/17/2001","AQS","060831014","1","4","ppb","4","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"03/18/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"03/19/2001","AQS","060831014","1","3","ppb","3","Paradise Road","22","92.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"03/20/2001","AQS","060831014","1","7","ppb","7","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"03/21/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"03/22/2001","AQS","060831014","1","2","ppb","2","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"03/23/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"03/24/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"03/25/2001","AQS","060831014","1","2","ppb","2","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"03/26/2001","AQS","060831014","1","2","ppb","2","Paradise Road","21","88.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"03/27/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"03/28/2001","AQS","060831014","1","4","ppb","4","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"03/29/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"03/30/2001","AQS","060831014","1","4","ppb","4","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"03/31/2001","AQS","060831014","1","5","ppb","5","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"04/01/2001","AQS","060831014","1","2","ppb","2","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"04/02/2001","AQS","060831014","1","2","ppb","2","Paradise Road","22","92.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"04/03/2001","AQS","060831014","1","4","ppb","4","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"04/04/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"04/05/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"04/06/2001","AQS","060831014","1","2","ppb","2","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"04/07/2001","AQS","060831014","1","1","ppb","1","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"04/08/2001","AQS","060831014","1","1","ppb","1","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"04/09/2001","AQS","060831014","1","1","ppb","1","Paradise Road","21","88.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"04/10/2001","AQS","060831014","1","2","ppb","2","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"04/11/2001","AQS","060831014","1","2","ppb","2","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"04/12/2001","AQS","060831014","1","2","ppb","2","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"04/13/2001","AQS","060831014","1","4","ppb","4","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"04/14/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"04/15/2001","AQS","060831014","1","2","ppb","2","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"04/16/2001","AQS","060831014","1","2","ppb","2","Paradise Road","22","92.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"04/17/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"04/18/2001","AQS","060831014","1","2","ppb","2","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"04/19/2001","AQS","060831014","1","2","ppb","2","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"04/20/2001","AQS","060831014","1","2","ppb","2","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"04/21/2001","AQS","060831014","1","2","ppb","2","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"04/22/2001","AQS","060831014","1","2","ppb","2","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"04/23/2001","AQS","060831014","1","3","ppb","3","Paradise Road","21","88.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"04/24/2001","AQS","060831014","1","2","ppb","2","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"04/25/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"04/26/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"04/27/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
